,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
809,2023/24,6,Sat,2023-09-23,17:30,Brentford,1.0,1–3,1.9,Everton,"16,981",Gtech Community Stadium,Michael Oliver,,1,3,1.6029411764705883,1.464705882352941,0.22036970145146959,1.4333333333333333,1.4515151515151514,-0.0269829789585488,-0.2605010064439675,-0.5344063061101152,Brentford,-0.9322469070814333,Everton,-0.29297595587869174,0.06656472944573702,-0.14176729323486922
810,2023/24,6,Sat,2023-09-23,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,"53,413",Etihad Stadium,Anthony Taylor,,2,0,2.096875,0.95,1.8459190289692131,1.2735294117647058,1.3941176470588235,-0.19260381890977682,1.727515805225143,-0.6672828112753354,Manchester City,1.7296704142243822,Nott'ham Forest,-0.5164872106009606,1.8164259534831575,-0.30373378696744774
811,2023/24,6,Sat,2023-09-23,15:00,Luton Town,2.1,1–1,0.6,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,,1,1,1.1352941176470588,2.085294117647059,-1.5334578944852988,1.2969696969696969,1.6484848484848484,-0.5660795337171148,-1.037214551468178,-0.26640115162433226,Luton Town,-1.272757069827768,Wolves,-0.9366141748714489,-1.4211741846489983,-0.5246705893562751
812,2023/24,6,Sat,2023-09-23,15:00,Crystal Palace,0.3,0–0,0.6,Fulham,"25,072",Selhurst Park,Paul Tierney,,0,0,1.2121212121212122,1.4484848484848485,-0.38334343415231725,1.3882352941176472,1.6529411764705884,-0.42568379993774486,-0.5350967041797995,-0.14703751139116839,Crystal Palace,-0.4015335199127591,Fulham,-0.5118500476399175,-0.41460359244583583,-0.37426285461353825
813,2023/24,6,Sat,2023-09-23,20:00,Burnley,1.1,0–1,1.0,Manchester Utd,"21,593",Turf Moor,Tony Harrington,,0,1,1.0470588235294118,1.75,-1.135291629461816,1.478125,1.840625,-0.5838452156352948,-1.1851599886156468,-0.03787889936190123,Burnley,-1.0519357653764665,Manchester Utd,1.8373367084244256,-1.1410975080883148,-0.35359285617763003
814,2023/24,6,Sun,2023-09-24,14:00,Arsenal,1.8,2–2,1.4,Tottenham,"60,156",Emirates Stadium,Robert Jones,,2,2,1.9484848484848485,0.6727272727272727,2.0536294563196895,1.73125,1.653125,0.12877304268618436,1.941868569274032,0.633330438435082,Arsenal,1.3520474272005176,Tottenham,0.26904819499971,1.9961981774545994,0.23669827945164015
815,2023/24,6,Sun,2023-09-24,14:00,Brighton,1.9,3–1,1.1,Bournemouth,"31,617",The American Express Community Stadium,John Brooks,,3,1,1.50625,1.478125,0.042913159227462194,1.4787878787878788,1.5515151515151515,-0.11519877882813251,0.07699952204869542,-0.4578334048284629,Brighton,-0.6269939273987517,Bournemouth,-0.8039913141856215,0.016235077460398144,-0.21816533079607303
816,2023/24,6,Sun,2023-09-24,14:00,Chelsea,1.3,0–1,1.0,Aston Villa,"39,700",Stamford Bridge,Jarred Gillett,,0,1,1.961290322580645,1.4967741935483871,0.7462121689690405,1.714705882352941,1.5205882352941178,0.3163667519063981,0.3634946679764045,0.781971952687701,Chelsea,1.0551448329802806,Aston Villa,0.27368535796075283,0.6851153019710754,0.4073537223653764
817,2023/24,6,Sun,2023-09-24,14:00,Liverpool,3.0,3–1,1.1,West Ham,"50,136",Anfield,Chris Kavanagh,,3,1,2.257575757575758,1.1848484848484848,1.7264206714266548,1.3911764705882352,1.8617647058823528,-0.7586552014062706,1.6370113048489452,-0.33283940420694225,Liverpool,0.7693760860433019,West Ham,-0.006399284886239348,1.6606865688419452,-0.6358792461404035
818,2023/24,6,Sun,2023-09-24,16:30,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,"31,127",Bramall Lane,Stuart Attwell,,0,8,0.9848484848484849,1.9333333333333333,-1.531016037881619,1.91875,1.690625,0.3713664923275388,-2.1737045004646425,0.6728133406584339,Sheffield Utd,-1.0825538454054284,Newcastle Utd,-0.18724864036691327,-1.6371306207744143,0.40372510535899525
819,2023/24,7,Sat,2023-09-30,15:00,West Ham,2.1,2–0,1.1,Sheffield Utd,"62,459",London Stadium,Graham Scott,,2,0,1.3911764705882352,1.8617647058823528,-0.7608257373563978,0.9848484848484849,1.9333333333333333,-1.5315524545120007,-0.33447372501770184,-2.1807236836656387,West Ham,-0.007209761964006349,Sheffield Utd,-1.081293659255988,-0.6378745361190391,-1.6388737605799275
820,2023/24,7,Sat,2023-09-30,15:00,Bournemouth,0.6,0–4,3.4,Arsenal,"11,193",Vitality Stadium,Michael Salisbury,,0,4,1.4787878787878788,1.5515151515151515,-0.11962292095494588,1.9484848484848485,0.6727272727272727,2.065691829058793,-0.45888238807352777,1.9542129855435837,Bournemouth,-0.8051354839308942,Arsenal,1.3522894626993363,-0.22175044252745968,2.007725942037778
821,2023/24,7,Sat,2023-09-30,17:30,Tottenham,2.2,2–1,1.3,Liverpool,"62,001",Tottenham Hotspur Stadium,Simon Hooper,,2,1,1.73125,1.653125,0.12349442714888097,2.257575757575758,1.1848484848484848,1.737333018433121,0.6271716164408446,1.6479213804169746,Tottenham,0.26835295829665134,Liverpool,0.7698617947923454,0.23147279156466222,1.6710771296478528
822,2023/24,7,Sat,2023-09-30,15:00,Manchester Utd,1.3,0–1,0.9,Crystal Palace,"73,428",Old Trafford,Chris Kavanagh,,0,1,1.478125,1.840625,-0.5866279964086245,1.2121212121212122,1.4484848484848485,-0.3798461784368829,-0.04089449817819368,-0.5344063061101152,Manchester Utd,1.8372976046292182,Crystal Palace,-0.40055813657488754,-0.35628501671064616,-0.41179380187842957
823,2023/24,7,Sat,2023-09-30,15:00,Newcastle Utd,3.1,2–0,0.6,Burnley,"51,687",St James' Park,Thomas Bramall,,2,0,1.91875,1.690625,0.36523823091313795,1.0470588235294118,1.75,-1.1344372116350356,0.666469623183141,-1.1875281111595022,Newcastle Utd,-0.1881347803169635,Burnley,-1.050688383713105,0.3978158588056335,-1.1408679501438324
824,2023/24,7,Sat,2023-09-30,12:30,Aston Villa,1.6,6–1,1.7,Brighton,"40,636",Villa Park,Andy Madley,,6,1,1.714705882352941,1.5205882352941178,0.31043111854011374,1.50625,1.478125,0.047908559472399796,0.7751170535883134,0.08056980730815463,Aston Villa,0.27299206133134246,Brighton,-0.6259242564815733,0.40149635268931516,0.020749168241852106
825,2023/24,7,Sat,2023-09-30,15:00,Wolves,0.4,2–1,0.9,Manchester City,"31,415",Molineux Stadium,Craig Pawson,,2,1,1.2969696969696969,1.6484848484848484,-0.5689245360319491,2.096875,0.95,1.8572513713808356,-0.2683465978078484,1.7388517006889368,Wolves,-0.9378138307230626,Manchester City,1.7297545277282298,-0.5272534131216847,1.8271965950598257
826,2023/24,7,Sat,2023-09-30,15:00,Everton,2.9,1–2,0.9,Luton Town,"39,289",Goodison Park,Anthony Taylor,,1,2,1.4333333333333333,1.4515151515151514,-0.03171608322248853,1.1352941176470588,2.085294117647059,-1.5340028933972671,-0.5350967041797995,-1.038886596906883,Everton,-0.29390632950792295,Luton Town,-1.271417340658748,-0.14550171972822246,-1.4218503564622642
827,2023/24,7,Sun,2023-10-01,14:00,Nott'ham Forest,0.5,1–1,1.6,Brentford,"29,004",The City Ground,Paul Tierney,,1,1,1.2735294117647058,1.3941176470588235,-0.19675686190646463,1.6029411764705883,1.464705882352941,0.22598880007922748,-0.6673509585995064,-0.2585186470806327,Nott'ham Forest,-0.5175110957800393,Brentford,-0.9310495793181977,-0.30691339293875175,0.07123539167738416
828,2023/24,7,Mon,2023-10-02,20:00,Fulham,1.1,0–2,1.7,Chelsea,"24,445",Craven Cottage,Tim Robinson,,0,2,1.3882352941176472,1.6529411764705884,-0.42902051650349593,1.961290322580645,1.4967741935483871,0.7536794220378724,-0.149541928583366,0.36841290093646245,Fulham,-0.512871992745348,Chelsea,1.0555110331925894,-0.3773173727315626,0.6917176983753263
829,2023/24,2,Tue,2023-10-03,19:30,Luton Town,1.3,1–2,1.1,Burnley,"10,918",Kenilworth Road Stadium,Peter Bankes,,1,2,1.1352941176470588,2.085294117647059,-1.5334578944852988,1.0470588235294118,1.75,-1.1344372116350356,-1.037214551468178,-1.1875281111595022,Luton Town,-1.272757069827768,Burnley,-1.050688383713105,-1.4211741846489983,-1.1408679501438324
830,2023/24,8,Sat,2023-10-07,15:00,Fulham,2.2,3–1,0.6,Sheffield Utd,"24,361",Craven Cottage,Samuel Barrott,,3,1,1.3882352941176472,1.6529411764705884,-0.42902051650349593,0.9848484848484849,1.9333333333333333,-1.5315524545120007,-0.149541928583366,-2.1807236836656387,Fulham,-0.512871992745348,Sheffield Utd,-1.081293659255988,-0.3773173727315626,-1.6388737605799275
831,2023/24,8,Sat,2023-10-07,12:30,Luton Town,0.8,0–1,1.9,Tottenham,"10,290",Kenilworth Road Stadium,John Brooks,,0,1,1.1352941176470588,2.085294117647059,-1.5334578944852988,1.73125,1.653125,0.12877304268618436,-1.037214551468178,0.633330438435082,Luton Town,-1.272757069827768,Tottenham,0.26904819499971,-1.4211741846489983,0.23669827945164015
832,2023/24,8,Sat,2023-10-07,15:00,Everton,2.4,3–0,0.7,Bournemouth,"38,815",Goodison Park,David Coote,,3,0,1.4333333333333333,1.4515151515151514,-0.03171608322248853,1.4787878787878788,1.5515151515151515,-0.11519877882813251,-0.5350967041797995,-0.4578334048284629,Everton,-0.29390632950792295,Bournemouth,-0.8039913141856215,-0.14550171972822246,-0.21816533079607303
833,2023/24,8,Sat,2023-10-07,15:00,Manchester Utd,1.4,2–1,0.9,Brentford,"73,453",Old Trafford,Andy Madley,,2,1,1.478125,1.840625,-0.5866279964086245,1.6029411764705883,1.464705882352941,0.22598880007922748,-0.04089449817819368,-0.2585186470806327,Manchester Utd,1.8372976046292182,Brentford,-0.9310495793181977,-0.35628501671064616,0.07123539167738416
834,2023/24,8,Sat,2023-10-07,15:00,Burnley,0.7,1–4,1.9,Chelsea,"21,654",Turf Moor,Stuart Attwell,,1,4,1.0470588235294118,1.75,-1.135291629461816,1.961290322580645,1.4967741935483871,0.7536794220378724,-1.1851599886156468,0.36841290093646245,Burnley,-1.0519357653764665,Chelsea,1.0555110331925894,-1.1410975080883148,0.6917176983753263
835,2023/24,8,Sat,2023-10-07,17:30,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,"25,017",Selhurst Park,Craig Pawson,,0,0,1.2121212121212122,1.4484848484848485,-0.38334343415231725,1.2735294117647058,1.3941176470588235,-0.19260381890977682,-0.5350967041797995,-0.6672828112753354,Crystal Palace,-0.4015335199127591,Nott'ham Forest,-0.5164872106009606,-0.41460359244583583,-0.30373378696744774
836,2023/24,8,Sun,2023-10-08,14:00,Wolves,1.7,1–1,1.6,Aston Villa,"31,425",Molineux Stadium,Robert Jones,,1,1,1.2969696969696969,1.6484848484848484,-0.5689245360319491,1.714705882352941,1.5205882352941178,0.3163667519063981,-0.2683465978078484,0.781971952687701,Wolves,-0.9378138307230626,Aston Villa,0.27368535796075283,-0.5272534131216847,0.4073537223653764
837,2023/24,8,Sun,2023-10-08,16:30,Arsenal,0.4,1–0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,,1,0,1.9484848484848485,0.6727272727272727,2.0536294563196895,2.096875,0.95,1.8572513713808356,1.941868569274032,1.7388517006889368,Arsenal,1.3520474272005176,Manchester City,1.7297545277282298,1.9961981774545994,1.8271965950598257
838,2023/24,8,Sun,2023-10-08,14:00,Brighton,2.3,2–2,2.3,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,,2,2,1.50625,1.478125,0.042913159227462194,2.257575757575758,1.1848484848484848,1.737333018433121,0.07699952204869542,1.6479213804169746,Brighton,-0.6269939273987517,Liverpool,0.7698617947923454,0.016235077460398144,1.6710771296478528
839,2023/24,8,Sun,2023-10-08,14:00,West Ham,1.2,2–2,2.0,Newcastle Utd,"62,473",London Stadium,Peter Bankes,,2,2,1.3911764705882352,1.8617647058823528,-0.7608257373563978,1.91875,1.690625,0.3713664923275388,-0.33447372501770184,0.6728133406584339,West Ham,-0.007209761964006349,Newcastle Utd,-0.18724864036691327,-0.6378745361190391,0.40372510535899525
840,2023/24,9,Sat,2023-10-21,15:00,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,"52,189",St James' Park,Tim Robinson,,4,0,1.91875,1.690625,0.36523823091313795,1.2121212121212122,1.4484848484848485,-0.3798461784368829,0.666469623183141,-0.5344063061101152,Newcastle Utd,-0.1881347803169635,Crystal Palace,-0.40055813657488754,0.3978158588056335,-0.41179380187842957
841,2023/24,9,Sat,2023-10-21,15:00,Bournemouth,0.6,1–2,2.4,Wolves,"11,175",Vitality Stadium,Paul Tierney,,1,2,1.4787878787878788,1.5515151515151515,-0.11962292095494588,1.2969696969696969,1.6484848484848484,-0.5660795337171148,-0.45888238807352777,-0.26640115162433226,Bournemouth,-0.8051354839308942,Wolves,-0.9366141748714489,-0.22175044252745968,-0.5246705893562751
842,2023/24,9,Sat,2023-10-21,20:00,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,"31,543",Bramall Lane,Michael Oliver,,1,2,0.9848484848484849,1.9333333333333333,-1.531016037881619,1.478125,1.840625,-0.5838452156352948,-2.1737045004646425,-0.03787889936190123,Sheffield Utd,-1.0825538454054284,Manchester Utd,1.8373367084244256,-1.6371306207744143,-0.35359285617763003
843,2023/24,9,Sat,2023-10-21,17:30,Chelsea,1.3,2–2,1.0,Arsenal,"39,723",Stamford Bridge,Chris Kavanagh,,2,2,1.961290322580645,1.4967741935483871,0.7462121689690405,1.9484848484848485,0.6727272727272727,2.065691829058793,0.3634946679764045,1.9542129855435837,Chelsea,1.0551448329802806,Arsenal,1.3522894626993363,0.6851153019710754,2.007725942037778
844,2023/24,9,Sat,2023-10-21,15:00,Manchester City,0.8,2–1,0.8,Brighton,"53,466",Etihad Stadium,Robert Jones,,2,1,2.096875,0.95,1.8459190289692131,1.50625,1.478125,0.047908559472399796,1.727515805225143,0.08056980730815463,Manchester City,1.7296704142243822,Brighton,-0.6259242564815733,1.8164259534831575,0.020749168241852106
845,2023/24,9,Sat,2023-10-21,12:30,Liverpool,2.2,2–0,0.1,Everton,"50,201",Anfield,Craig Pawson,,2,0,2.257575757575758,1.1848484848484848,1.7264206714266548,1.4333333333333333,1.4515151515151514,-0.0269829789585488,1.6370113048489452,-0.5344063061101152,Liverpool,0.7693760860433019,Everton,-0.29297595587869174,1.6606865688419452,-0.14176729323486922
846,2023/24,9,Sat,2023-10-21,15:00,Nott'ham Forest,2.9,2–2,1.7,Luton Town,"29,361",The City Ground,Samuel Barrott,,2,2,1.2735294117647058,1.3941176470588235,-0.19675686190646463,1.1352941176470588,2.085294117647059,-1.5340028933972671,-0.6673509585995064,-1.038886596906883,Nott'ham Forest,-0.5175110957800393,Luton Town,-1.271417340658748,-0.30691339293875175,-1.4218503564622642
847,2023/24,9,Sat,2023-10-21,15:00,Brentford,3.1,3–0,1.1,Burnley,"17,029",Gtech Community Stadium,Joshua Smith,,3,0,1.6029411764705883,1.464705882352941,0.22036970145146959,1.0470588235294118,1.75,-1.1344372116350356,-0.2605010064439675,-1.1875281111595022,Brentford,-0.9322469070814333,Burnley,-1.050688383713105,0.06656472944573702,-1.1408679501438324
848,2023/24,9,Sun,2023-10-22,16:30,Aston Villa,1.9,4–1,1.1,West Ham,"41,734",Villa Park,David Coote,,4,1,1.714705882352941,1.5205882352941178,0.31043111854011374,1.3911764705882352,1.8617647058823528,-0.7586552014062706,0.7751170535883134,-0.33283940420694225,Aston Villa,0.27299206133134246,West Ham,-0.006399284886239348,0.40149635268931516,-0.6358792461404035
849,2023/24,9,Mon,2023-10-23,20:00,Tottenham,1.5,2–0,1.0,Fulham,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,,2,0,1.73125,1.653125,0.12349442714888097,1.3882352941176472,1.6529411764705884,-0.42568379993774486,0.6271716164408446,-0.14703751139116839,Tottenham,0.26835295829665134,Fulham,-0.5118500476399175,0.23147279156466222,-0.37426285461353825
850,2023/24,10,Fri,2023-10-27,20:00,Crystal Palace,0.6,1–2,1.1,Tottenham,"25,074",Selhurst Park,Andy Madley,,1,2,1.2121212121212122,1.4484848484848485,-0.38334343415231725,1.73125,1.653125,0.12877304268618436,-0.5350967041797995,0.633330438435082,Crystal Palace,-0.4015335199127591,Tottenham,0.26904819499971,-0.41460359244583583,0.23669827945164015
851,2023/24,10,Sat,2023-10-28,12:30,Chelsea,1.9,0–2,2.2,Brentford,"39,575",Stamford Bridge,Simon Hooper,,0,2,1.961290322580645,1.4967741935483871,0.7462121689690405,1.6029411764705883,1.464705882352941,0.22598880007922748,0.3634946679764045,-0.2585186470806327,Chelsea,1.0551448329802806,Brentford,-0.9310495793181977,0.6851153019710754,0.07123539167738416
852,2023/24,10,Sat,2023-10-28,15:00,Bournemouth,1.1,2–1,0.8,Burnley,"11,152",Vitality Stadium,Samuel Barrott,,2,1,1.4787878787878788,1.5515151515151515,-0.11962292095494588,1.0470588235294118,1.75,-1.1344372116350356,-0.45888238807352777,-1.1875281111595022,Bournemouth,-0.8051354839308942,Burnley,-1.050688383713105,-0.22175044252745968,-1.1408679501438324
853,2023/24,10,Sat,2023-10-28,15:00,Arsenal,2.8,5–0,0.0,Sheffield Utd,"60,153",Emirates Stadium,Tim Robinson,,5,0,1.9484848484848485,0.6727272727272727,2.0536294563196895,0.9848484848484849,1.9333333333333333,-1.5315524545120007,1.941868569274032,-2.1807236836656387,Arsenal,1.3520474272005176,Sheffield Utd,-1.081293659255988,1.9961981774545994,-1.6388737605799275
854,2023/24,10,Sat,2023-10-28,17:30,Wolves,0.9,2–2,2.2,Newcastle Utd,"31,584",Molineux Stadium,Anthony Taylor,,2,2,1.2969696969696969,1.6484848484848484,-0.5689245360319491,1.91875,1.690625,0.3713664923275388,-0.2683465978078484,0.6728133406584339,Wolves,-0.9378138307230626,Newcastle Utd,-0.18724864036691327,-0.5272534131216847,0.40372510535899525
855,2023/24,10,Sun,2023-10-29,13:00,West Ham,0.7,0–1,0.8,Everton,"62,469",London Stadium,Stuart Attwell,,0,1,1.3911764705882352,1.8617647058823528,-0.7608257373563978,1.4333333333333333,1.4515151515151514,-0.0269829789585488,-0.33447372501770184,-0.5344063061101152,West Ham,-0.007209761964006349,Everton,-0.29297595587869174,-0.6378745361190391,-0.14176729323486922
856,2023/24,10,Sun,2023-10-29,14:00,Liverpool,3.2,3–0,0.4,Nott'ham Forest,"50,143",Anfield,Chris Kavanagh,,3,0,2.257575757575758,1.1848484848484848,1.7264206714266548,1.2735294117647058,1.3941176470588235,-0.19260381890977682,1.6370113048489452,-0.6672828112753354,Liverpool,0.7693760860433019,Nott'ham Forest,-0.5164872106009606,1.6606865688419452,-0.30373378696744774
857,2023/24,10,Sun,2023-10-29,14:00,Brighton,1.4,1–1,0.7,Fulham,"31,550",The American Express Community Stadium,Michael Salisbury,,1,1,1.50625,1.478125,0.042913159227462194,1.3882352941176472,1.6529411764705884,-0.42568379993774486,0.07699952204869542,-0.14703751139116839,Brighton,-0.6269939273987517,Fulham,-0.5118500476399175,0.016235077460398144,-0.37426285461353825
858,2023/24,10,Sun,2023-10-29,14:00,Aston Villa,2.3,3–1,0.5,Luton Town,"41,785",Villa Park,John Brooks,,3,1,1.714705882352941,1.5205882352941178,0.31043111854011374,1.1352941176470588,2.085294117647059,-1.5340028933972671,0.7751170535883134,-1.038886596906883,Aston Villa,0.27299206133134246,Luton Town,-1.271417340658748,0.40149635268931516,-1.4218503564622642
859,2023/24,10,Sun,2023-10-29,15:30,Manchester Utd,0.9,0–3,4.0,Manchester City,"73,502",Old Trafford,Paul Tierney,,0,3,1.478125,1.840625,-0.5866279964086245,2.096875,0.95,1.8572513713808356,-0.04089449817819368,1.7388517006889368,Manchester Utd,1.8372976046292182,Manchester City,1.7297545277282298,-0.35628501671064616,1.8271965950598257
860,2023/24,11,Sat,2023-11-04,15:00,Sheffield Utd,1.0,2–1,1.2,Wolves,"29,454",Bramall Lane,Robert Jones,,2,1,0.9848484848484849,1.9333333333333333,-1.531016037881619,1.2969696969696969,1.6484848484848484,-0.5660795337171148,-2.1737045004646425,-0.26640115162433226,Sheffield Utd,-1.0825538454054284,Wolves,-0.9366141748714489,-1.6371306207744143,-0.5246705893562751
861,2023/24,11,Sat,2023-11-04,15:00,Manchester City,1.9,6–1,0.9,Bournemouth,"53,358",Etihad Stadium,Craig Pawson,,6,1,2.096875,0.95,1.8459190289692131,1.4787878787878788,1.5515151515151515,-0.11519877882813251,1.727515805225143,-0.4578334048284629,Manchester City,1.7296704142243822,Bournemouth,-0.8039913141856215,1.8164259534831575,-0.21816533079607303
862,2023/24,11,Sat,2023-11-04,17:30,Newcastle Utd,1.0,1–0,0.6,Arsenal,"52,194",St James' Park,Stuart Attwell,,1,0,1.91875,1.690625,0.36523823091313795,1.9484848484848485,0.6727272727272727,2.065691829058793,0.666469623183141,1.9542129855435837,Newcastle Utd,-0.1881347803169635,Arsenal,1.3522894626993363,0.3978158588056335,2.007725942037778
863,2023/24,11,Sat,2023-11-04,15:00,Everton,0.7,1–1,0.5,Brighton,"38,683",Goodison Park,Tim Robinson,,1,1,1.4333333333333333,1.4515151515151514,-0.03171608322248853,1.50625,1.478125,0.047908559472399796,-0.5350967041797995,0.08056980730815463,Everton,-0.29390632950792295,Brighton,-0.6259242564815733,-0.14550171972822246,0.020749168241852106
864,2023/24,11,Sat,2023-11-04,12:30,Fulham,1.0,0–1,0.7,Manchester Utd,"24,415",Craven Cottage,John Brooks,,0,1,1.3882352941176472,1.6529411764705884,-0.42902051650349593,1.478125,1.840625,-0.5838452156352948,-0.149541928583366,-0.03787889936190123,Fulham,-0.512871992745348,Manchester Utd,1.8373367084244256,-0.3773173727315626,-0.35359285617763003
865,2023/24,11,Sat,2023-11-04,15:00,Brentford,1.5,3–2,1.8,West Ham,"17,103",Gtech Community Stadium,Thomas Bramall,,3,2,1.6029411764705883,1.464705882352941,0.22036970145146959,1.3911764705882352,1.8617647058823528,-0.7586552014062706,-0.2605010064439675,-0.33283940420694225,Brentford,-0.9322469070814333,West Ham,-0.006399284886239348,0.06656472944573702,-0.6358792461404035
866,2023/24,11,Sat,2023-11-04,15:00,Burnley,1.1,0–2,1.3,Crystal Palace,"21,578",Turf Moor,Peter Bankes,,0,2,1.0470588235294118,1.75,-1.135291629461816,1.2121212121212122,1.4484848484848485,-0.3798461784368829,-1.1851599886156468,-0.5344063061101152,Burnley,-1.0519357653764665,Crystal Palace,-0.40055813657488754,-1.1410975080883148,-0.41179380187842957
867,2023/24,11,Sun,2023-11-05,14:00,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,"29,313",The City Ground,Jarred Gillett,,2,0,1.2735294117647058,1.3941176470588235,-0.19675686190646463,1.714705882352941,1.5205882352941178,0.3163667519063981,-0.6673509585995064,0.781971952687701,Nott'ham Forest,-0.5175110957800393,Aston Villa,0.27368535796075283,-0.30691339293875175,0.4073537223653764
868,2023/24,11,Sun,2023-11-05,16:30,Luton Town,0.8,1–1,2.6,Liverpool,"11,049",Kenilworth Road Stadium,Andy Madley,,1,1,1.1352941176470588,2.085294117647059,-1.5334578944852988,2.257575757575758,1.1848484848484848,1.737333018433121,-1.037214551468178,1.6479213804169746,Luton Town,-1.272757069827768,Liverpool,0.7698617947923454,-1.4211741846489983,1.6710771296478528
869,2023/24,11,Mon,2023-11-06,20:00,Tottenham,0.9,1–4,4.1,Chelsea,"61,726",Tottenham Hotspur Stadium,Michael Oliver,,1,4,1.73125,1.653125,0.12349442714888097,1.961290322580645,1.4967741935483871,0.7536794220378724,0.6271716164408446,0.36841290093646245,Tottenham,0.26835295829665134,Chelsea,1.0555110331925894,0.23147279156466222,0.6917176983753263
870,2023/24,12,Sat,2023-11-11,15:00,Crystal Palace,2.2,2–3,1.5,Everton,"25,103",Selhurst Park,Samuel Barrott,,2,3,1.2121212121212122,1.4484848484848485,-0.38334343415231725,1.4333333333333333,1.4515151515151514,-0.0269829789585488,-0.5350967041797995,-0.5344063061101152,Crystal Palace,-0.4015335199127591,Everton,-0.29297595587869174,-0.41460359244583583,-0.14176729323486922
871,2023/24,12,Sat,2023-11-11,17:30,Bournemouth,2.4,2–0,0.5,Newcastle Utd,"11,201",Vitality Stadium,Chris Kavanagh,,2,0,1.4787878787878788,1.5515151515151515,-0.11962292095494588,1.91875,1.690625,0.3713664923275388,-0.45888238807352777,0.6728133406584339,Bournemouth,-0.8051354839308942,Newcastle Utd,-0.18724864036691327,-0.22175044252745968,0.40372510535899525
872,2023/24,12,Sat,2023-11-11,15:00,Arsenal,1.8,3–1,0.3,Burnley,"60,232",Emirates Stadium,Michael Oliver,,3,1,1.9484848484848485,0.6727272727272727,2.0536294563196895,1.0470588235294118,1.75,-1.1344372116350356,1.941868569274032,-1.1875281111595022,Arsenal,1.3520474272005176,Burnley,-1.050688383713105,1.9961981774545994,-1.1408679501438324
873,2023/24,12,Sat,2023-11-11,12:30,Wolves,2.1,2–1,0.7,Tottenham,"31,642",Molineux Stadium,Tim Robinson,,2,1,1.2969696969696969,1.6484848484848484,-0.5689245360319491,1.73125,1.653125,0.12877304268618436,-0.2683465978078484,0.633330438435082,Wolves,-0.9378138307230626,Tottenham,0.26904819499971,-0.5272534131216847,0.23669827945164015
874,2023/24,12,Sat,2023-11-11,15:00,Manchester Utd,2.2,1–0,0.4,Luton Town,"73,599",Old Trafford,Graham Scott,,1,0,1.478125,1.840625,-0.5866279964086245,1.1352941176470588,2.085294117647059,-1.5340028933972671,-0.04089449817819368,-1.038886596906883,Manchester Utd,1.8372976046292182,Luton Town,-1.271417340658748,-0.35628501671064616,-1.4218503564622642
875,2023/24,12,Sun,2023-11-12,14:00,West Ham,1.8,3–2,1.7,Nott'ham Forest,"62,470",London Stadium,Michael Salisbury,,3,2,1.3911764705882352,1.8617647058823528,-0.7608257373563978,1.2735294117647058,1.3941176470588235,-0.19260381890977682,-0.33447372501770184,-0.6672828112753354,West Ham,-0.007209761964006349,Nott'ham Forest,-0.5164872106009606,-0.6378745361190391,-0.30373378696744774
876,2023/24,12,Sun,2023-11-12,14:00,Liverpool,1.7,3–0,1.6,Brentford,"50,151",Anfield,Paul Tierney,,3,0,2.257575757575758,1.1848484848484848,1.7264206714266548,1.6029411764705883,1.464705882352941,0.22598880007922748,1.6370113048489452,-0.2585186470806327,Liverpool,0.7693760860433019,Brentford,-0.9310495793181977,1.6606865688419452,0.07123539167738416
877,2023/24,12,Sun,2023-11-12,14:00,Aston Villa,3.0,3–1,0.9,Fulham,"41,608",Villa Park,Simon Hooper,,3,1,1.714705882352941,1.5205882352941178,0.31043111854011374,1.3882352941176472,1.6529411764705884,-0.42568379993774486,0.7751170535883134,-0.14703751139116839,Aston Villa,0.27299206133134246,Fulham,-0.5118500476399175,0.40149635268931516,-0.37426285461353825
878,2023/24,12,Sun,2023-11-12,14:00,Brighton,1.5,1–1,1.1,Sheffield Utd,"31,367",The American Express Community Stadium,John Brooks,,1,1,1.50625,1.478125,0.042913159227462194,0.9848484848484849,1.9333333333333333,-1.5315524545120007,0.07699952204869542,-2.1807236836656387,Brighton,-0.6269939273987517,Sheffield Utd,-1.081293659255988,0.016235077460398144,-1.6388737605799275
